file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
026-1,026,3,32,224,10.9375,11.0938,61.0,0.15629999999999988,0.0,1,1,1,1,True,True
026-1,026,3,33,225,11.0938,11.25,73.0,0.15620000000000012,0.15629999999999988,0,0,1,1,True,True
026-1,026,3,34,226,11.0938,11.25,85.0,0.15620000000000012,0.0,0,0,5,5,True,True
026-1,026,3,35,227,11.0938,11.25,49.0,0.15620000000000012,0.0,1,1,5,5,True,True
026-1,026,3,36,228,11.0938,11.25,61.0,0.15620000000000012,0.0,1,1,1,1,True,True
026-1,026,3,37,229,11.25,11.5625,73.0,0.3125,0.15620000000000012,0,0,1,1,True,True
026-1,026,3,38,230,11.25,11.5625,85.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,3,39,231,11.25,11.5625,49.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,3,40,232,11.25,11.5625,61.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,3,41,233,11.5625,11.7969,71.0,0.23440000000000083,0.3125,0,0,1,1,True,True
026-1,026,3,42,234,11.5625,11.7969,78.0,0.23440000000000083,0.0,0,0,3,2,False,True
026-1,026,3,43,235,11.5625,11.7969,83.0,0.23440000000000083,0.0,0,0,5,5,True,True
026-1,026,3,44,236,11.5625,11.7969,50.0,0.23440000000000083,0.0,1,1,5,5,True,True
026-1,026,3,45,237,11.5625,11.7969,54.0,0.23440000000000083,0.0,1,1,3,2,False,True
026-1,026,3,46,238,11.5625,11.7969,59.0,0.23440000000000083,0.0,1,1,1,1,True,True
026-1,026,3,47,239,11.7969,11.875,71.0,0.07809999999999917,0.23440000000000083,0,0,1,1,True,True
026-1,026,3,48,240,11.7969,11.875,78.0,0.07809999999999917,0.0,0,0,3,2,False,True
026-1,026,3,49,241,11.7969,11.875,83.0,0.07809999999999917,0.0,0,0,5,5,True,True
026-1,026,3,50,242,11.7969,11.875,50.0,0.07809999999999917,0.0,1,1,5,4,False,True
026-1,026,3,51,243,11.7969,11.875,54.0,0.07809999999999917,0.0,1,1,3,2,False,True
026-1,026,3,52,244,11.7969,11.875,59.0,0.07809999999999917,0.0,1,1,1,1,True,True
026-1,026,3,53,245,11.875,12.1875,71.0,0.3125,0.07809999999999917,0,0,1,1,True,True
026-1,026,3,54,246,11.875,12.1875,78.0,0.3125,0.0,0,0,3,2,False,True
026-1,026,3,55,247,11.875,12.1875,83.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,3,56,248,11.875,12.1875,50.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,3,57,249,11.875,12.1875,54.0,0.3125,0.0,1,1,3,3,True,True
026-1,026,3,58,250,11.875,12.1875,59.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,3,59,251,12.1875,12.5,73.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,3,60,252,12.1875,12.5,85.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,3,61,253,12.1875,12.5,52.0,0.3125,0.0,1,1,4,5,False,True
026-1,026,3,62,254,12.1875,12.5,56.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,3,63,255,12.1875,12.5,61.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,4,0,256,12.5,12.8125,76.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,4,1,257,12.5,12.8125,81.0,0.3125,0.0,0,0,2,3,False,True
026-1,026,4,2,258,12.5,12.8125,88.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,4,3,259,12.5,12.8125,64.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,4,4,260,12.5,13.125,54.0,0.625,0.0,1,1,5,5,True,True
026-1,026,4,5,261,12.5,13.125,57.0,0.625,0.0,1,1,3,5,False,True
026-1,026,4,6,262,12.8125,12.9688,74.0,0.15629999999999988,0.3125,0,0,1,1,True,True
026-1,026,4,7,263,12.8125,12.9688,86.0,0.15629999999999988,0.0,0,0,4,5,False,True
026-1,026,4,8,264,12.8125,13.125,62.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,4,9,265,12.9688,13.125,73.0,0.15620000000000012,0.15629999999999988,0,0,1,1,True,True
026-1,026,4,10,266,12.9688,13.125,85.0,0.15620000000000012,0.0,0,0,5,5,True,True
026-1,026,4,11,267,13.125,13.4375,71.0,0.3125,0.15620000000000012,0,0,1,1,True,True
026-1,026,4,12,268,13.125,13.4375,83.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,4,13,269,13.125,13.4375,52.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,4,14,270,13.125,13.4375,56.0,0.3125,0.0,1,1,3,3,True,True
026-1,026,4,15,271,13.125,13.4375,62.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,4,16,272,13.4375,13.6719,71.0,0.23440000000000083,0.3125,0,0,1,1,True,True
026-1,026,4,17,273,13.4375,13.6719,76.0,0.23440000000000083,0.0,0,0,2,2,True,True
026-1,026,4,18,274,13.4375,13.6719,83.0,0.23440000000000083,0.0,0,0,5,5,True,True
026-1,026,4,19,275,13.4375,13.75,52.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,4,20,276,13.4375,13.75,56.0,0.3125,0.0,1,1,4,5,False,True
026-1,026,4,21,277,13.4375,13.75,62.0,0.3125,0.0,1,1,2,1,False,True
026-1,026,4,22,278,13.4375,13.75,64.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,4,23,279,13.6719,13.75,73.0,0.07809999999999917,0.23440000000000083,0,0,1,1,True,True
026-1,026,4,24,280,13.6719,13.75,85.0,0.07809999999999917,0.0,0,0,5,5,True,True
026-1,026,4,25,281,13.75,14.375,71.0,0.625,0.07809999999999917,0,0,1,1,True,True
026-1,026,4,26,282,13.75,14.375,76.0,0.625,0.0,0,0,2,2,True,True
026-1,026,4,27,283,13.75,14.375,83.0,0.625,0.0,0,0,5,5,True,True
026-1,026,4,28,284,13.75,14.375,52.0,0.625,0.0,1,1,5,5,True,True
026-1,026,4,29,285,13.75,14.375,56.0,0.625,0.0,1,1,4,5,False,True
026-1,026,4,30,286,13.75,14.375,62.0,0.625,0.0,1,1,2,1,False,True
026-1,026,4,31,287,13.75,14.6875,64.0,0.9375,0.0,1,1,1,1,True,True
026-1,026,4,32,288,14.375,14.6875,69.0,0.3125,0.625,0,0,1,1,True,True
026-1,026,4,33,289,14.375,14.6875,81.0,0.3125,0.0,0,0,4,5,False,True
026-1,026,4,34,290,14.375,14.6875,57.0,0.3125,0.0,1,1,4,5,False,True
026-1,026,4,35,291,14.375,14.6875,61.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,4,36,292,15.0,15.3125,69.0,0.3125,0.625,0,0,1,1,True,True
026-1,026,4,37,293,15.0,15.3125,71.0,0.3125,0.0,0,0,1,1,True,True
026-1,026,4,38,294,15.0,15.3125,75.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,4,39,295,15.0,15.3125,78.0,0.3125,0.0,0,0,3,4,False,True
026-1,026,4,40,296,15.0,15.3125,83.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,4,41,297,15.0,15.3125,35.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,4,42,298,15.0,15.3125,47.0,0.3125,0.0,1,1,1,2,False,True
026-1,026,4,43,299,15.4688,15.625,69.0,0.15620000000000012,0.4687999999999999,0,0,1,1,True,True
026-1,026,4,44,300,15.4688,15.625,71.0,0.15620000000000012,0.0,0,0,2,2,True,True
026-1,026,4,45,301,15.4688,15.625,75.0,0.15620000000000012,0.0,0,0,3,3,True,True
026-1,026,4,46,302,15.4688,15.625,78.0,0.15620000000000012,0.0,0,0,5,5,True,True
026-1,026,4,47,303,15.4688,15.625,47.0,0.15620000000000012,0.0,1,1,5,5,True,True
026-1,026,4,48,304,15.4688,15.625,59.0,0.15620000000000012,0.0,1,1,1,1,True,True
026-1,026,4,49,305,15.625,15.9375,69.0,0.3125,0.15620000000000012,0,0,1,1,True,True
026-1,026,4,50,306,15.625,15.9375,71.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,4,51,307,15.625,15.9375,75.0,0.3125,0.0,0,0,3,5,False,True
026-1,026,4,52,308,15.625,15.9375,78.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,4,53,309,15.625,15.9375,47.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,4,54,310,15.625,15.9375,59.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,4,55,311,15.9375,16.0419,58.0,0.10439999999999827,0.3125,0,0,2,1,False,True
026-1,026,4,56,312,15.9375,16.0419,46.0,0.10439999999999827,0.0,1,1,3,4,False,True
026-1,026,4,57,313,16.0419,16.1457,59.0,0.10380000000000322,0.10439999999999827,0,0,3,1,False,True
026-1,026,4,58,314,16.0419,16.1457,47.0,0.10380000000000322,0.0,1,1,1,4,False,True
026-1,026,4,59,315,16.1457,16.25,61.0,0.1042999999999985,0.10380000000000322,0,0,4,1,False,True
026-1,026,4,60,316,16.1457,16.25,49.0,0.1042999999999985,0.0,1,1,2,2,True,True
026-1,026,4,61,317,16.25,16.5625,59.0,0.3125,0.1042999999999985,0,0,3,1,False,True
026-1,026,4,62,318,16.25,16.3751,47.0,0.12509999999999977,0.0,1,1,3,4,False,True
026-1,026,4,63,319,16.5625,16.875,68.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,5,0,320,16.5625,16.875,76.0,0.3125,0.0,0,0,3,2,False,True
026-1,026,5,1,321,16.5625,16.875,80.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,5,2,322,16.5625,16.875,40.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,5,3,323,16.5625,16.875,52.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,5,4,324,16.875,17.1875,69.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,5,5,325,16.875,17.1875,71.0,0.3125,0.0,0,0,1,1,True,True
026-1,026,5,6,326,16.875,17.1875,75.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,5,7,327,16.875,17.1875,78.0,0.3125,0.0,0,0,3,4,False,True
026-1,026,5,8,328,16.875,17.1875,83.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,5,9,329,16.875,17.1875,35.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,5,10,330,16.875,17.1875,47.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,5,11,331,17.1875,17.2919,69.0,0.10439999999999827,0.3125,0,0,1,1,True,True
026-1,026,5,12,332,17.1875,17.2919,71.0,0.10439999999999827,0.0,0,0,2,2,True,True
026-1,026,5,13,333,17.1875,17.2919,75.0,0.10439999999999827,0.0,0,0,3,3,True,True
026-1,026,5,14,334,17.1875,17.2919,78.0,0.10439999999999827,0.0,0,0,5,5,True,True
026-1,026,5,15,335,17.1875,17.2919,47.0,0.10439999999999827,0.0,1,1,5,4,False,True
026-1,026,5,16,336,17.1875,17.2919,59.0,0.10439999999999827,0.0,1,1,1,1,True,True
026-1,026,5,17,337,17.2919,17.3957,69.0,0.10380000000000322,0.10439999999999827,0,0,1,1,True,True
026-1,026,5,18,338,17.2919,17.3957,71.0,0.10380000000000322,0.0,0,0,2,2,True,True
026-1,026,5,19,339,17.2919,17.3957,75.0,0.10380000000000322,0.0,0,0,3,3,True,True
026-1,026,5,20,340,17.2919,17.3957,78.0,0.10380000000000322,0.0,0,0,5,5,True,True
026-1,026,5,21,341,17.2919,17.3957,47.0,0.10380000000000322,0.0,1,1,5,5,True,True
026-1,026,5,22,342,17.2919,17.3957,59.0,0.10380000000000322,0.0,1,1,1,1,True,True
026-1,026,5,23,343,17.3957,17.5,69.0,0.1042999999999985,0.10380000000000322,0,0,1,1,True,True
026-1,026,5,24,344,17.3957,17.5,71.0,0.1042999999999985,0.0,0,0,2,2,True,True
026-1,026,5,25,345,17.3957,17.5,75.0,0.1042999999999985,0.0,0,0,3,4,False,True
026-1,026,5,26,346,17.3957,17.5,78.0,0.1042999999999985,0.0,0,0,5,5,True,True
026-1,026,5,27,347,17.3957,17.5,47.0,0.1042999999999985,0.0,1,1,5,5,True,True
026-1,026,5,28,348,17.3957,17.5,59.0,0.1042999999999985,0.0,1,1,1,1,True,True
026-1,026,5,29,349,17.5,17.8125,69.0,0.3125,0.1042999999999985,0,0,1,1,True,True
026-1,026,5,30,350,17.5,17.8125,71.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,5,31,351,17.5,17.8125,75.0,0.3125,0.0,0,0,3,5,False,True
026-1,026,5,32,352,17.5,17.8125,78.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,5,33,353,17.5,17.8125,47.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,5,34,354,17.5,17.8125,59.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,5,35,355,17.8125,17.9169,58.0,0.10439999999999827,0.3125,0,0,2,1,False,True
026-1,026,5,36,356,17.8125,17.9169,46.0,0.10439999999999827,0.0,1,1,3,4,False,True
026-1,026,5,37,357,17.9169,18.0207,59.0,0.10380000000000322,0.10439999999999827,0,0,3,1,False,True
026-1,026,5,38,358,17.9169,18.0207,47.0,0.10380000000000322,0.0,1,1,1,2,False,True
026-1,026,5,39,359,18.0207,18.125,61.0,0.1042999999999985,0.10380000000000322,0,0,4,1,False,True
026-1,026,5,40,360,18.0207,18.125,49.0,0.1042999999999985,0.0,1,1,2,1,False,True
026-1,026,5,41,361,18.125,18.4375,59.0,0.3125,0.1042999999999985,0,0,3,1,False,True
026-1,026,5,42,362,18.125,18.2502,47.0,0.12519999999999953,0.0,1,1,3,2,False,True
026-1,026,5,43,363,18.4375,18.75,68.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,5,44,364,18.4375,18.75,75.0,0.3125,0.0,0,0,3,5,False,True
026-1,026,5,45,365,18.4375,18.75,80.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,5,46,366,18.4375,18.75,35.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,5,47,367,18.4375,18.75,47.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,5,48,368,18.75,19.0625,64.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,5,49,369,18.75,19.0625,68.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,5,50,370,18.75,19.0625,73.0,0.3125,0.0,0,0,4,5,False,True
026-1,026,5,51,371,18.75,19.0625,76.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,5,52,372,18.75,19.0625,37.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,5,53,373,18.75,19.0625,49.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,5,54,374,19.0625,19.2188,64.0,0.15630000000000166,0.3125,0,0,1,1,True,True
026-1,026,5,55,375,19.0625,19.2188,68.0,0.15630000000000166,0.0,0,0,2,2,True,True
026-1,026,5,56,376,19.0625,19.2188,73.0,0.15630000000000166,0.0,0,0,4,4,True,True
026-1,026,5,57,377,19.0625,19.2188,76.0,0.15630000000000166,0.0,0,0,5,5,True,True
026-1,026,5,58,378,19.0625,19.2188,37.0,0.15630000000000166,0.0,1,1,5,5,True,True
026-1,026,5,59,379,19.0625,19.2188,49.0,0.15630000000000166,0.0,1,1,1,1,True,True
026-1,026,5,60,380,19.2188,19.375,64.0,0.15619999999999834,0.15630000000000166,0,0,1,1,True,True
026-1,026,5,61,381,19.2188,19.375,68.0,0.15619999999999834,0.0,0,0,2,2,True,True
026-1,026,5,62,382,19.2188,19.375,73.0,0.15619999999999834,0.0,0,0,4,5,False,True
026-1,026,5,63,383,19.2188,19.375,76.0,0.15619999999999834,0.0,0,0,5,5,True,True
026-1,026,6,0,384,19.2188,19.375,37.0,0.15619999999999834,0.0,1,1,5,5,True,True
026-1,026,6,1,385,19.2188,19.375,49.0,0.15619999999999834,0.0,1,1,1,1,True,True
026-1,026,6,2,386,19.375,19.6875,69.0,0.3125,0.15619999999999834,0,0,1,1,True,True
026-1,026,6,3,387,19.375,19.6875,73.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,6,4,388,19.375,19.6875,81.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,6,5,389,19.375,19.6875,30.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,6,6,390,19.375,19.6875,42.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,6,7,391,19.6875,20.0,68.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,6,8,392,19.6875,20.0,73.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,6,9,393,19.6875,20.0,80.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,6,10,394,19.6875,20.0,32.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,6,11,395,19.6875,20.0,44.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,6,12,396,20.0,20.3125,66.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,6,13,397,20.0,20.3125,73.0,0.3125,0.0,0,0,3,2,False,True
026-1,026,6,14,398,20.0,20.3125,78.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,6,15,399,20.0,20.3125,33.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,6,16,400,20.0,20.3125,45.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,6,17,401,20.3125,20.625,66.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,6,18,402,20.3125,20.625,68.0,0.3125,0.0,0,0,1,1,True,True
026-1,026,6,19,403,20.3125,20.625,72.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,6,20,404,20.3125,20.625,75.0,0.3125,0.0,0,0,3,4,False,True
026-1,026,6,21,405,20.3125,20.625,80.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,6,22,406,20.3125,20.625,32.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,6,23,407,20.3125,20.625,44.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,6,24,408,20.625,20.9375,64.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,6,25,409,20.625,20.9375,68.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,6,26,410,20.625,20.9375,73.0,0.3125,0.0,0,0,4,5,False,True
026-1,026,6,27,411,20.625,20.9375,76.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,6,28,412,20.625,20.9375,37.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,6,29,413,20.625,20.9375,49.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,6,30,414,20.9375,21.25,61.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,6,31,415,20.9375,21.25,63.0,0.3125,0.0,0,1,1,1,True,False
026-1,026,6,32,416,20.9375,21.25,67.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,6,33,417,20.9375,21.25,70.0,0.3125,0.0,0,0,3,2,False,True
026-1,026,6,34,418,20.9375,21.25,75.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,6,35,419,20.9375,21.25,39.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,6,36,420,20.9375,21.25,51.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,6,37,421,21.25,21.5625,60.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,6,38,422,21.25,21.5625,63.0,0.3125,0.0,0,0,2,1,False,True
026-1,026,6,39,423,21.25,21.5625,68.0,0.3125,0.0,0,0,4,2,False,True
026-1,026,6,40,424,21.25,21.5625,72.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,6,41,425,21.25,21.5625,44.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,6,42,426,21.25,21.5625,51.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,6,43,427,21.25,21.5625,56.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,6,44,428,21.5625,21.7188,63.0,0.15630000000000166,0.3125,0,0,1,1,True,True
026-1,026,6,45,429,21.5625,21.7188,75.0,0.15630000000000166,0.0,0,0,5,5,True,True
026-1,026,6,46,430,21.5625,21.7188,39.0,0.15630000000000166,0.0,1,1,5,5,True,True
026-1,026,6,47,431,21.5625,21.7188,51.0,0.15630000000000166,0.0,1,1,1,1,True,True
026-1,026,6,48,432,21.7188,21.875,63.0,0.15619999999999834,0.15630000000000166,0,0,1,1,True,True
026-1,026,6,49,433,21.7188,21.875,75.0,0.15619999999999834,0.0,0,0,5,5,True,True
026-1,026,6,50,434,21.7188,21.875,39.0,0.15619999999999834,0.0,1,1,5,5,True,True
026-1,026,6,51,435,21.7188,21.875,51.0,0.15619999999999834,0.0,1,1,1,1,True,True
026-1,026,6,52,436,21.875,22.0313,63.0,0.15630000000000166,0.15619999999999834,0,0,1,1,True,True
026-1,026,6,53,437,21.875,22.0313,75.0,0.15630000000000166,0.0,0,0,5,5,True,True
026-1,026,6,54,438,21.875,22.0313,39.0,0.15630000000000166,0.0,1,1,5,5,True,True
026-1,026,6,55,439,21.875,22.0313,51.0,0.15630000000000166,0.0,1,1,1,1,True,True
026-1,026,6,56,440,22.0313,22.1875,63.0,0.15619999999999834,0.15630000000000166,0,0,1,1,True,True
026-1,026,6,57,441,22.0313,22.1875,75.0,0.15619999999999834,0.0,0,0,5,5,True,True
026-1,026,6,58,442,22.0313,22.1875,39.0,0.15619999999999834,0.0,1,1,5,5,True,True
026-1,026,6,59,443,22.0313,22.1875,51.0,0.15619999999999834,0.0,1,1,1,1,True,True
026-1,026,6,60,444,22.1875,22.3438,63.0,0.15630000000000166,0.15619999999999834,0,0,1,1,True,True
026-1,026,6,61,445,22.1875,22.3438,75.0,0.15630000000000166,0.0,0,0,5,5,True,True
026-1,026,6,62,446,22.1875,22.3438,39.0,0.15630000000000166,0.0,1,1,5,5,True,True
026-1,026,6,63,447,22.1875,22.3438,51.0,0.15630000000000166,0.0,1,1,1,1,True,True
026-1,026,7,0,448,22.3438,22.5,63.0,0.15619999999999834,0.15630000000000166,0,0,1,1,True,True
026-1,026,7,1,449,22.3438,22.5,75.0,0.15619999999999834,0.0,0,0,5,2,False,True
026-1,026,7,2,450,22.3438,22.5,39.0,0.15619999999999834,0.0,1,1,5,5,True,True
026-1,026,7,3,451,22.3438,22.5,51.0,0.15619999999999834,0.0,1,1,1,1,True,True
026-1,026,7,4,452,22.5,22.8125,73.0,0.3125,0.15619999999999834,0,0,1,1,True,True
026-1,026,7,5,453,22.5,22.8125,75.0,0.3125,0.0,0,0,1,2,False,True
026-1,026,7,6,454,22.5,22.8125,79.0,0.3125,0.0,0,0,2,3,False,True
026-1,026,7,7,455,22.5,22.8125,82.0,0.3125,0.0,0,0,3,5,False,True
026-1,026,7,8,456,22.5,22.8125,87.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,7,9,457,22.5,22.8125,27.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,7,10,458,22.5,22.8125,39.0,0.3125,0.0,1,1,1,5,False,True
026-1,026,7,11,459,22.9688,23.125,70.0,0.15619999999999834,0.46880000000000166,0,0,1,1,True,True
026-1,026,7,12,460,22.9688,23.125,73.0,0.15619999999999834,0.0,0,0,2,1,False,True
026-1,026,7,13,461,22.9688,23.125,75.0,0.15619999999999834,0.0,0,0,3,2,False,True
026-1,026,7,14,462,22.9688,23.125,82.0,0.15619999999999834,0.0,0,0,5,5,True,True
026-1,026,7,15,463,22.9688,23.125,55.0,0.15619999999999834,0.0,1,1,5,2,False,True
026-1,026,7,16,464,22.9688,23.125,58.0,0.15619999999999834,0.0,1,1,4,2,False,True
026-1,026,7,17,465,22.9688,23.125,61.0,0.15619999999999834,0.0,1,1,3,1,False,True
026-1,026,7,18,466,22.9688,23.125,63.0,0.15619999999999834,0.0,1,1,2,1,False,True
026-1,026,7,19,467,22.9688,23.125,67.0,0.15619999999999834,0.0,1,1,1,1,True,True
026-1,026,7,20,468,23.125,23.4375,70.0,0.3125,0.15619999999999834,0,0,1,1,True,True
026-1,026,7,21,469,23.125,23.4375,73.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,7,22,470,23.125,23.4375,75.0,0.3125,0.0,0,0,3,2,False,True
026-1,026,7,23,471,23.125,23.4375,82.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,7,24,472,23.125,23.4375,55.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,7,25,473,23.125,23.4375,58.0,0.3125,0.0,1,1,4,3,False,True
026-1,026,7,26,474,23.125,23.4375,61.0,0.3125,0.0,1,1,3,2,False,True
026-1,026,7,27,475,23.125,23.4375,63.0,0.3125,0.0,1,1,2,1,False,True
026-1,026,7,28,476,23.125,23.4375,67.0,0.3125,0.0,1,0,1,2,False,False
026-1,026,7,29,477,23.4375,23.5419,62.0,0.10439999999999827,0.3125,0,0,1,1,True,True
026-1,026,7,30,478,23.4375,23.5419,50.0,0.10439999999999827,0.0,1,1,3,5,False,True
026-1,026,7,31,479,23.5419,23.6457,63.0,0.10380000000000322,0.10439999999999827,0,0,2,1,False,True
026-1,026,7,32,480,23.5419,23.6457,51.0,0.10380000000000322,0.0,1,1,2,5,False,True
026-1,026,7,33,481,23.6457,23.75,65.0,0.1042999999999985,0.10380000000000322,0,0,3,1,False,True
026-1,026,7,34,482,23.6457,23.75,53.0,0.1042999999999985,0.0,1,1,1,2,False,True
026-1,026,7,35,483,23.75,24.0625,63.0,0.3125,0.1042999999999985,0,0,2,1,False,True
026-1,026,7,36,484,23.75,24.0625,51.0,0.3125,0.0,1,1,2,3,False,True
026-1,026,7,37,485,24.0625,24.375,72.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,7,38,486,24.0625,24.375,75.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,7,39,487,24.0625,24.375,80.0,0.3125,0.0,0,0,4,5,False,True
026-1,026,7,40,488,24.0625,24.375,84.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,7,41,489,24.0625,24.375,32.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,7,42,490,24.0625,24.375,44.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,7,43,491,24.375,24.6875,73.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,7,44,492,24.375,24.6875,75.0,0.3125,0.0,0,0,1,2,False,True
026-1,026,7,45,493,24.375,24.6875,79.0,0.3125,0.0,0,0,2,3,False,True
026-1,026,7,46,494,24.375,24.6875,82.0,0.3125,0.0,0,0,3,5,False,True
026-1,026,7,47,495,24.375,24.6875,87.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,7,48,496,24.375,24.6875,27.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,7,49,497,24.375,24.6875,39.0,0.3125,0.0,1,1,1,5,False,True
026-1,026,7,50,498,24.6875,24.7919,70.0,0.10439999999999827,0.3125,0,0,1,1,True,True
026-1,026,7,51,499,24.6875,24.7919,73.0,0.10439999999999827,0.0,0,0,2,2,True,True
026-1,026,7,52,500,24.6875,24.7919,75.0,0.10439999999999827,0.0,0,0,3,2,False,True
026-1,026,7,53,501,24.6875,24.7919,82.0,0.10439999999999827,0.0,0,0,5,5,True,True
026-1,026,7,54,502,24.6875,24.7919,55.0,0.10439999999999827,0.0,1,1,5,5,True,True
026-1,026,7,55,503,24.6875,24.7919,58.0,0.10439999999999827,0.0,1,1,4,5,False,True
026-1,026,7,56,504,24.6875,24.7919,61.0,0.10439999999999827,0.0,1,1,3,5,False,True
026-1,026,7,57,505,24.6875,24.7919,63.0,0.10439999999999827,0.0,1,1,2,2,True,True
026-1,026,7,58,506,24.6875,24.7919,67.0,0.10439999999999827,0.0,1,0,1,1,True,False
026-1,026,7,59,507,24.7919,24.8957,70.0,0.10380000000000322,0.10439999999999827,0,0,1,1,True,True
026-1,026,7,60,508,24.7919,24.8957,73.0,0.10380000000000322,0.0,0,0,2,2,True,True
026-1,026,7,61,509,24.7919,24.8957,75.0,0.10380000000000322,0.0,0,0,3,2,False,True
